date,region,pathogen,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,daily_tests,tpr_pct,hospitalized_active,icu_active,mobility_index,stringency_index,vaccination_coverage_pct,temperature_c,humidity_pct
2025-02-13,India,COVID-19 (SARS-CoV-2),18209,238446,72,975,1275499,1.43,1741,437,73.6,31.8,51.5,29.3,81.8
2025-02-14,India,COVID-19 (SARS-CoV-2),17994,256440,74,1049,1275350,1.41,1829,479,74.5,33.0,51.8,28.7,75.3
2025-02-15,India,COVID-19 (SARS-CoV-2),16816,273256,87,1136,1269842,1.32,2015,518,78.5,30.4,52.0,32.4,76.3
2025-02-16,India,COVID-19 (SARS-CoV-2),16045,289301,65,1201,1264192,1.27,2205,554,76.3,30.6,52.2,27.5,78.1
2025-02-17,India,COVID-19 (SARS-CoV-2),24955,314256,114,1315,1316510,1.9,2432,586,69.9,47.0,52.4,26.5,76.8
2025-02-18,India,COVID-19 (SARS-CoV-2),25231,339487,132,1447,1318528,1.91,2634,642,71.9,41.3,52.7,30.6,75.6
2025-02-19,India,COVID-19 (SARS-CoV-2),23224,362711,111,1558,1307881,1.78,2795,701,67.0,49.7,52.9,29.2,76.0
2025-02-20,India,COVID-19 (SARS-CoV-2),27735,390446,118,1676,1333537,2.08,2941,761,69.2,48.5,53.2,28.6,81.9
2025-02-21,India,COVID-19 (SARS-CoV-2),27762,418208,142,1818,1334646,2.08,3035,824,70.3,47.6,53.4,31.2,74.4
2025-02-22,India,COVID-19 (SARS-CoV-2),23798,442006,120,1938,1310691,1.82,3324,884,68.1,39.9,53.7,30.6,74.9
2025-02-23,India,COVID-19 (SARS-CoV-2),23670,465676,140,2078,1309226,1.81,3631,942,73.4,44.5,54.0,29.5,77.3
2025-02-24,India,COVID-19 (SARS-CoV-2),33792,499468,166,2244,1372753,2.46,3886,985,65.9,52.3,54.2,28.5,77.2
2025-02-25,India,COVID-19 (SARS-CoV-2),34687,534155,187,2431,1376613,2.52,4128,1066,63.9,55.5,54.5,31.8,77.3
2025-02-26,India,COVID-19 (SARS-CoV-2),32109,566264,207,2638,1358486,2.36,4358,1151,67.5,59.8,54.8,31.6,75.4
2025-02-27,India,COVID-19 (SARS-CoV-2),34051,600315,219,2857,1372350,2.48,4490,1216,69.6,54.1,55.1,30.5,69.8
2025-02-28,India,COVID-19 (SARS-CoV-2),36199,636514,208,3065,1384390,2.61,4601,1308,64.2,60.3,55.4,33.5,78.0
2025-03-01,India,COVID-19 (SARS-CoV-2),32116,668630,212,3277,1361406,2.36,4921,1404,66.7,50.0,55.7,29.2,69.4
2025-03-02,India,COVID-19 (SARS-CoV-2),26559,695189,176,3453,1326419,2.0,5283,1476,68.5,45.6,56.0,28.6,73.5
2025-03-03,India,COVID-19 (SARS-CoV-2),36901,732090,296,3749,1389149,2.66,5608,1519,61.7,63.0,56.3,29.9,70.1
2025-03-04,India,COVID-19 (SARS-CoV-2),35211,767301,306,4055,1379628,2.55,5792,1614,66.0,53.8,56.6,31.0,72.0
2025-03-05,India,COVID-19 (SARS-CoV-2),35273,802574,290,4345,1380361,2.56,6014,1709,62.6,61.2,56.9,31.5,72.9
2025-03-06,India,COVID-19 (SARS-CoV-2),40032,842606,352,4697,1406849,2.85,6194,1784,61.7,63.4,57.2,30.8,72.7
2025-03-07,India,COVID-19 (SARS-CoV-2),41337,883943,303,5000,1415545,2.92,6171,1872,59.8,61.1,57.5,31.7,72.7
2025-03-08,India,COVID-19 (SARS-CoV-2),31846,915789,251,5251,1358459,2.34,6356,1977,67.3,53.7,57.8,29.4,76.1
2025-03-09,India,COVID-19 (SARS-CoV-2),29916,945705,313,5564,1346700,2.22,6587,2065,68.1,52.5,58.2,33.5,72.4
2025-03-10,India,COVID-19 (SARS-CoV-2),38509,984214,416,5980,1400677,2.75,6822,2074,64.5,61.4,58.5,31.3,70.0
2025-03-11,India,COVID-19 (SARS-CoV-2),35842,1020056,391,6371,1383314,2.59,6948,2137,63.0,51.7,58.8,33.1,73.4
2025-03-12,India,COVID-19 (SARS-CoV-2),37568,1057624,433,6804,1392005,2.7,7083,2202,62.5,56.2,59.2,32.0,73.8
2025-03-13,India,COVID-19 (SARS-CoV-2),39489,1097113,412,7216,1405709,2.81,7077,2244,59.9,59.9,59.5,32.2,66.3
2025-03-14,India,COVID-19 (SARS-CoV-2),35361,1132474,475,7691,1382146,2.56,6994,2310,63.4,55.7,59.9,32.4,71.6
2025-03-15,India,COVID-19 (SARS-CoV-2),31747,1164221,387,8078,1359372,2.34,7040,2406,67.2,53.6,60.2,32.3,71.6
2025-03-16,India,COVID-19 (SARS-CoV-2),21122,1185343,371,8449,1293070,1.63,7116,2450,74.1,39.9,60.6,32.6,68.4
2025-03-17,India,COVID-19 (SARS-CoV-2),34383,1219726,505,8954,1373671,2.5,7339,2429,63.0,50.7,60.9,33.7,73.2
2025-03-18,India,COVID-19 (SARS-CoV-2),31895,1251621,414,9368,1360494,2.34,7391,2450,68.1,53.0,61.3,32.0,68.3
2025-03-19,India,COVID-19 (SARS-CoV-2),30082,1281703,456,9824,1347642,2.23,7394,2470,70.1,51.6,61.6,32.8,68.9
2025-03-20,India,COVID-19 (SARS-CoV-2),29646,1311349,505,10329,1346177,2.2,7323,2490,68.5,50.9,62.0,31.7,67.8
2025-03-21,India,COVID-19 (SARS-CoV-2),24920,1336269,550,10879,1318152,1.89,6940,2507,74.2,47.0,62.3,34.0,68.1
2025-03-22,India,COVID-19 (SARS-CoV-2),22390,1358659,353,11232,1301271,1.72,6799,2525,70.3,43.4,62.7,30.8,64.5
2025-03-23,India,COVID-19 (SARS-CoV-2),19597,1378256,379,11611,1285380,1.52,6800,2553,71.0,39.0,63.0,34.6,63.2
2025-03-24,India,COVID-19 (SARS-CoV-2),26748,1405004,501,12112,1325104,2.02,6803,2467,65.8,45.7,63.4,31.8,72.0
2025-03-25,India,COVID-19 (SARS-CoV-2),22582,1427586,370,12482,1302325,1.73,6624,2463,74.8,36.1,63.7,29.8,64.5
2025-03-26,India,COVID-19 (SARS-CoV-2),20980,1448566,408,12890,1293485,1.62,6403,2445,74.0,40.5,64.1,32.1,63.8
2025-03-27,India,COVID-19 (SARS-CoV-2),20179,1468745,397,13287,1287684,1.57,6095,2390,73.1,38.9,64.4,30.9,60.0
2025-03-28,India,COVID-19 (SARS-CoV-2),20660,1489405,415,13702,1293450,1.6,5693,2327,73.5,39.7,64.8,33.2,64.3
2025-03-29,India,COVID-19 (SARS-CoV-2),15719,1505124,403,14105,1260741,1.25,5518,2289,73.5,29.3,65.1,31.0,62.0
2025-03-30,India,COVID-19 (SARS-CoV-2),12399,1517523,284,14389,1241811,1.0,5333,2248,82.6,26.1,65.4,31.3,70.6
2025-03-31,India,COVID-19 (SARS-CoV-2),16628,1534151,415,14804,1267756,1.31,5330,2145,75.5,37.4,65.8,29.2,68.5
2025-04-01,India,COVID-19 (SARS-CoV-2),15165,1549316,433,15237,1260289,1.2,5042,2096,76.3,32.4,66.1,31.3,63.1
2025-04-02,India,COVID-19 (SARS-CoV-2),14901,1564217,321,15558,1255828,1.19,4815,2014,77.7,34.3,66.5,28.4,71.7
2025-04-03,India,COVID-19 (SARS-CoV-2),12600,1576817,307,15865,1244621,1.01,4524,1913,78.6,29.7,66.8,29.6,67.6
2025-04-04,India,COVID-19 (SARS-CoV-2),12057,1588874,298,16163,1240210,0.97,4175,1830,78.4,29.0,67.1,33.1,63.4
2025-04-05,India,COVID-19 (SARS-CoV-2),9431,1598305,277,16440,1223462,0.77,4007,1770,77.9,28.7,67.4,33.2,56.7
2025-04-06,India,COVID-19 (SARS-CoV-2),7342,1605647,235,16675,1212372,0.61,3860,1741,81.6,21.9,67.8,32.6,70.8
2025-04-07,India,COVID-19 (SARS-CoV-2),10421,1616068,268,16943,1230583,0.85,3765,1621,82.7,27.3,68.1,30.5,59.5
2025-04-08,India,COVID-19 (SARS-CoV-2),9895,1625963,269,17212,1226627,0.81,3479,1538,81.9,25.1,68.4,31.9,58.4
2025-04-09,India,COVID-19 (SARS-CoV-2),9353,1635316,225,17437,1224045,0.76,3266,1457,82.7,24.5,68.7,31.9,66.2
2025-04-10,India,COVID-19 (SARS-CoV-2),8942,1644258,255,17692,1221124,0.73,3032,1376,78.7,24.4,69.0,30.2,70.2
2025-04-11,India,COVID-19 (SARS-CoV-2),8151,1652409,255,17947,1216877,0.67,2772,1309,78.2,25.1,69.3,34.2,66.8
2025-04-12,India,COVID-19 (SARS-CoV-2),7246,1659655,174,18121,1211996,0.6,2564,1253,80.5,21.9,69.6,33.2,64.0
2025-04-13,India,COVID-19 (SARS-CoV-2),6521,1666176,143,18264,1208570,0.54,2446,1198,81.3,26.3,69.9,31.5,63.9
2025-04-14,India,COVID-19 (SARS-CoV-2),8750,1674926,183,18447,1219120,0.72,2385,1092,82.1,22.4,70.2,31.9,64.4
2025-04-15,India,COVID-19 (SARS-CoV-2),9473,1684399,181,18628,1226829,0.77,2229,1026,76.1,25.4,70.5,32.1,63.9
2025-04-16,India,COVID-19 (SARS-CoV-2),10331,1694730,192,18820,1227891,0.84,2087,965,82.0,25.6,70.7,28.7,62.2
2025-04-17,India,COVID-19 (SARS-CoV-2),11979,1706709,139,18959,1239580,0.97,1932,906,77.7,33.2,71.0,31.4,61.4
2025-04-18,India,COVID-19 (SARS-CoV-2),11715,1718424,151,19110,1238736,0.95,1809,843,77.3,29.1,71.3,30.7,60.6
2025-04-19,India,COVID-19 (SARS-CoV-2),10712,1729136,108,19218,1232410,0.87,1742,801,76.7,30.5,71.5,30.1,58.3
2025-04-20,India,COVID-19 (SARS-CoV-2),10163,1739299,83,19301,1228213,0.83,1743,773,75.7,22.3,71.8,31.2,59.5
2025-04-21,India,COVID-19 (SARS-CoV-2),13327,1752626,124,19425,1247611,1.07,1803,718,78.8,31.2,72.1,34.3,55.0
2025-04-22,India,COVID-19 (SARS-CoV-2),16515,1769141,109,19534,1266454,1.3,1835,683,75.5,36.8,72.3,32.5,59.6
2025-04-23,India,COVID-19 (SARS-CoV-2),18245,1787386,107,19641,1276738,1.43,1872,654,71.7,36.3,72.5,30.6,56.6
2025-04-24,India,COVID-19 (SARS-CoV-2),22923,1810309,97,19738,1306245,1.75,1899,642,69.0,44.7,72.8,32.3,56.1
2025-04-25,India,COVID-19 (SARS-CoV-2),21655,1831964,113,19851,1298145,1.67,1924,641,71.6,38.5,73.0,33.5,59.7
2025-04-26,India,COVID-19 (SARS-CoV-2),20461,1852425,87,19938,1289931,1.59,2029,654,76.4,42.9,73.2,32.7,63.1
2025-04-27,India,COVID-19 (SARS-CoV-2),19401,1871826,74,20012,1285163,1.51,2217,672,73.1,44.3,73.4,31.3,61.4
2025-04-28,India,COVID-19 (SARS-CoV-2),26474,1898300,107,20119,1327009,2.0,2454,670,66.5,44.5,73.6,30.2,53.7
2025-04-29,India,COVID-19 (SARS-CoV-2),32971,1931271,113,20232,1366496,2.41,2741,689,65.2,51.8,73.9,32.2,55.2
2025-04-30,India,COVID-19 (SARS-CoV-2),34809,1966080,122,20354,1377341,2.53,2988,728,64.1,59.6,74.1,31.7,60.8
2025-05-01,India,COVID-19 (SARS-CoV-2),37498,2003578,151,20505,1392017,2.69,3193,779,57.6,63.1,74.3,32.3,54.8
2025-05-02,India,COVID-19 (SARS-CoV-2),36218,2039796,149,20654,1384605,2.62,3343,859,63.7,55.3,74.4,31.9,56.8
2025-05-03,India,COVID-19 (SARS-CoV-2),37078,2076874,123,20777,1391073,2.67,3642,938,62.8,56.6,74.6,32.4,58.9
2025-05-04,India,COVID-19 (SARS-CoV-2),29435,2106309,116,20893,1345078,2.19,4093,1014,69.2,48.2,74.8,30.0,54.1
2025-05-05,India,COVID-19 (SARS-CoV-2),47256,2153565,156,21049,1451373,3.26,4592,1072,61.0,65.6,75.0,32.7,57.1
2025-05-06,India,COVID-19 (SARS-CoV-2),54232,2207797,162,21211,1493367,3.63,5081,1164,55.5,74.9,75.2,30.9,52.6
2025-05-07,India,COVID-19 (SARS-CoV-2),47108,2254905,192,21403,1451783,3.24,5480,1287,56.9,66.4,75.3,33.7,54.6
2025-05-08,India,COVID-19 (SARS-CoV-2),50306,2305211,305,21708,1469102,3.42,5862,1412,53.3,70.8,75.5,29.4,57.2
2025-05-09,India,COVID-19 (SARS-CoV-2),54198,2359409,294,22002,1493593,3.63,5994,1552,58.4,77.5,75.6,33.0,51.2
2025-05-10,India,COVID-19 (SARS-CoV-2),45077,2404486,241,22243,1438117,3.13,6512,1691,58.7,67.8,75.8,30.6,57.1
2025-05-11,India,COVID-19 (SARS-CoV-2),38272,2442758,244,22487,1397272,2.74,7196,1838,62.6,63.9,75.9,29.2,55.5
2025-05-12,India,COVID-19 (SARS-CoV-2),58129,2500887,326,22813,1517730,3.83,7757,1925,50.9,79.2,76.1,29.4,57.0
2025-05-13,India,COVID-19 (SARS-CoV-2),54958,2555845,493,23306,1498431,3.67,8239,2093,53.2,81.5,76.2,29.6,55.8
2025-05-14,India,COVID-19 (SARS-CoV-2),60901,2616746,455,23761,1534077,3.97,8669,2289,49.0,84.8,76.3,30.6,59.1
2025-05-15,India,COVID-19 (SARS-CoV-2),56161,2672907,445,24206,1506129,3.73,8877,2420,51.0,79.8,76.5,30.6,55.2
2025-05-16,India,COVID-19 (SARS-CoV-2),64881,2737788,401,24607,1557165,4.17,8893,2576,45.9,92.0,76.6,28.9,53.3
2025-05-17,India,COVID-19 (SARS-CoV-2),47109,2784897,388,24995,1451193,3.25,9337,2760,57.3,66.1,76.7,29.6,54.8
2025-05-18,India,COVID-19 (SARS-CoV-2),42476,2827373,359,25354,1422403,2.99,9699,2900,59.0,65.2,76.8,32.8,55.9
2025-05-19,India,COVID-19 (SARS-CoV-2),60147,2887520,533,25887,1529064,3.93,10336,2964,48.3,85.0,77.0,32.1,54.2
2025-05-20,India,COVID-19 (SARS-CoV-2),51975,2939495,577,26464,1479577,3.51,10516,3101,54.8,76.6,77.1,30.0,54.0
2025-05-21,India,COVID-19 (SARS-CoV-2),55385,2994880,536,27000,1500264,3.69,10732,3211,52.1,79.9,77.2,29.3,51.6
2025-05-22,India,COVID-19 (SARS-CoV-2),57079,3051959,551,27551,1510927,3.78,10732,3338,54.6,88.3,77.3,29.3,51.5
2025-05-23,India,COVID-19 (SARS-CoV-2),46091,3098050,738,28289,1443585,3.19,10573,3447,52.7,66.4,77.4,30.0,49.2
2025-05-24,India,COVID-19 (SARS-CoV-2),41450,3139500,579,28868,1418650,2.92,10694,3598,62.9,61.3,77.5,27.4,58.5
2025-05-25,India,COVID-19 (SARS-CoV-2),35210,3174710,459,29327,1378111,2.55,10833,3694,66.9,53.8,77.6,28.4,49.3
2025-05-26,India,COVID-19 (SARS-CoV-2),46381,3221091,780,30107,1444929,3.21,11180,3668,53.7,66.9,77.7,26.2,50.8
2025-05-27,India,COVID-19 (SARS-CoV-2),38739,3259830,664,30771,1401450,2.76,11159,3701,61.6,57.9,77.7,29.2,50.6
2025-05-28,India,COVID-19 (SARS-CoV-2),36209,3296039,680,31451,1385903,2.61,10979,3727,63.0,60.4,77.8,29.5,55.3
2025-05-29,India,COVID-19 (SARS-CoV-2),37924,3333963,756,32207,1396026,2.72,10585,3755,60.0,63.1,77.9,27.7,51.6
2025-05-30,India,COVID-19 (SARS-CoV-2),34824,3368787,812,33019,1377430,2.53,10161,3770,63.0,53.5,78.0,30.6,56.1
2025-05-31,India,COVID-19 (SARS-CoV-2),26947,3395734,518,33537,1329527,2.03,9786,3776,67.0,43.7,78.1,26.3,50.2
2025-06-01,India,COVID-19 (SARS-CoV-2),22130,3417864,502,34039,1299740,1.7,9617,3793,75.5,42.0,78.1,25.8,52.9
2025-06-02,India,COVID-19 (SARS-CoV-2),25665,3443529,671,34710,1321923,1.94,9490,3668,71.8,43.0,78.2,28.2,49.4
2025-06-03,India,COVID-19 (SARS-CoV-2),24753,3468282,555,35265,1315698,1.88,9040,3622,73.0,45.5,78.3,29.4,58.2
2025-06-04,India,COVID-19 (SARS-CoV-2),22558,3490840,714,35979,1304181,1.73,8693,3501,73.2,41.7,78.3,30.2,48.1
2025-06-05,India,COVID-19 (SARS-CoV-2),19178,3510018,790,36769,1282778,1.5,8117,3392,71.5,32.6,78.4,26.9,52.5
2025-06-06,India,COVID-19 (SARS-CoV-2),20045,3530063,491,37260,1287302,1.56,7409,3246,72.2,42.8,78.5,29.0,53.3
2025-06-07,India,COVID-19 (SARS-CoV-2),13917,3543980,520,37780,1251038,1.11,6995,3179,77.8,36.5,78.5,27.2,52.6
2025-06-08,India,COVID-19 (SARS-CoV-2),9933,3553913,401,38181,1227868,0.81,6657,3094,76.7,24.6,78.6,26.9,50.7
2025-06-09,India,COVID-19 (SARS-CoV-2),13295,3567208,535,38716,1247064,1.07,6401,2887,78.6,29.2,78.6,28.4,50.7
2025-06-10,India,COVID-19 (SARS-CoV-2),10656,3577864,443,39159,1230971,0.87,5850,2744,78.3,28.2,78.7,27.9,51.2
2025-06-11,India,COVID-19 (SARS-CoV-2),10451,3588315,404,39563,1230807,0.85,5472,2577,78.1,28.1,78.7,24.4,50.5
2025-06-12,India,COVID-19 (SARS-CoV-2),9382,3597697,457,40020,1224394,0.77,5020,2389,80.9,27.8,78.8,28.9,53.7
2025-06-13,India,COVID-19 (SARS-CoV-2),7311,3605008,390,40410,1211217,0.6,4453,2243,81.6,29.5,78.8,28.6,57.4
2025-06-14,India,COVID-19 (SARS-CoV-2),5965,3610973,330,40740,1203176,0.5,4018,2126,80.8,21.4,78.9,25.4,49.0
2025-06-15,India,COVID-19 (SARS-CoV-2),4475,3615448,264,41004,1194940,0.37,3688,2010,84.7,17.8,78.9,26.8,46.5
2025-06-16,India,COVID-19 (SARS-CoV-2),5389,3620837,302,41306,1198743,0.45,3451,1812,79.7,17.1,79.0,26.9,50.3
2025-06-17,India,COVID-19 (SARS-CoV-2),5001,3625838,275,41581,1196456,0.42,3121,1673,83.3,18.6,79.0,26.4,58.2
2025-06-18,India,COVID-19 (SARS-CoV-2),3875,3629713,258,41839,1190389,0.33,2768,1534,83.9,19.4,79.0,25.0,48.0
2025-06-19,India,COVID-19 (SARS-CoV-2),3301,3633014,244,42083,1187450,0.28,2432,1384,82.4,24.2,79.1,24.7,55.3
2025-06-20,India,COVID-19 (SARS-CoV-2),2892,3635906,250,42333,1185520,0.24,2134,1246,84.0,16.8,79.1,25.5,55.3
2025-06-21,India,COVID-19 (SARS-CoV-2),2167,3638073,154,42487,1182335,0.18,1838,1139,81.2,18.2,79.1,27.2,48.6
2025-06-22,India,COVID-19 (SARS-CoV-2),1804,3639877,120,42607,1179539,0.15,1657,1051,85.8,17.0,79.2,26.1,51.9
2025-06-23,India,COVID-19 (SARS-CoV-2),2257,3642134,169,42776,1181240,0.19,1534,936,83.3,21.2,79.2,24.6,55.0
2025-06-24,India,COVID-19 (SARS-CoV-2),2063,3644197,111,42887,1180216,0.17,1332,830,82.7,25.0,79.2,26.2,49.0
2025-06-25,India,COVID-19 (SARS-CoV-2),1978,3646175,131,43018,1178723,0.17,1175,735,85.9,15.7,79.3,20.6,49.5
2025-06-26,India,COVID-19 (SARS-CoV-2),1774,3647949,107,43125,1178483,0.15,1007,651,82.6,15.6,79.3,26.5,48.3
2025-06-27,India,COVID-19 (SARS-CoV-2),1837,3649786,92,43217,1178591,0.16,854,560,81.1,20.3,79.3,22.0,47.0
2025-06-28,India,COVID-19 (SARS-CoV-2),1344,3651130,67,43284,1176244,0.11,751,500,81.1,18.6,79.3,23.9,48.1
2025-06-29,India,COVID-19 (SARS-CoV-2),1373,3652503,46,43330,1175268,0.12,672,458,85.4,22.1,79.4,22.7,46.3
2025-01-01,India,Dengue Virus (DEN-1-4),1353,1353,0,0,1176601,0.11,0,0,81.0,12.7,46.4,24.9,76.1
2025-01-02,India,Dengue Virus (DEN-1-4),1358,2711,0,0,1175148,0.12,0,0,84.3,21.8,46.4,23.6,83.5
2025-01-03,India,Dengue Virus (DEN-1-4),1483,4194,0,0,1175685,0.13,0,0,84.7,10.5,46.5,25.2,78.6
2025-01-04,India,Dengue Virus (DEN-1-4),1361,5555,0,0,1176506,0.12,0,0,82.4,21.7,46.5,26.1,81.0
2025-01-05,India,Dengue Virus (DEN-1-4),1135,6690,0,0,1174444,0.1,0,0,85.6,16.9,46.6,25.8,79.8
2025-01-06,India,Dengue Virus (DEN-1-4),1591,8281,0,0,1178118,0.14,39,0,80.7,16.5,46.7,25.5,81.4
2025-01-07,India,Dengue Virus (DEN-1-4),1838,10119,0,0,1179359,0.16,79,0,83.8,15.5,46.7,26.4,80.1
2025-01-08,India,Dengue Virus (DEN-1-4),1828,11947,0,0,1178753,0.16,122,0,81.5,18.3,46.8,26.7,76.0
2025-01-09,India,Dengue Virus (DEN-1-4),1768,13715,0,0,1177619,0.15,162,7,82.7,16.9,46.9,27.2,82.8
2025-01-10,India,Dengue Virus (DEN-1-4),1956,15671,0,0,1178079,0.17,195,14,83.9,20.6,46.9,26.2,78.3
2025-01-11,India,Dengue Virus (DEN-1-4),1607,17278,0,0,1177053,0.14,242,22,82.3,17.2,47.0,25.1,75.1
2025-01-12,India,Dengue Virus (DEN-1-4),1485,18763,0,0,1177624,0.13,295,29,83.4,17.2,47.1,25.7,78.4
2025-01-13,India,Dengue Virus (DEN-1-4),2178,20941,0,0,1181140,0.18,349,35,85.7,16.4,47.2,27.5,84.2
2025-01-14,India,Dengue Virus (DEN-1-4),1986,22927,0,0,1178528,0.17,401,44,82.7,17.1,47.3,24.6,82.2
2025-01-15,India,Dengue Virus (DEN-1-4),2106,25033,11,11,1180667,0.18,458,54,85.4,18.4,47.3,26.5,78.5
